id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
542595865387339776,2014-12-10 08:25:09,saint laurent psych rock collection  street casting  kent connecticut july  more on ,77,,False,0.5,0.5,Positive
542595649334566912,2014-12-10 08:24:18,saint laurent psych rock collection  street casting  kent connecticut july  more on ,103,,False,0.5,0.5,Positive
542595522414919680,2014-12-10 08:23:48,saint laurent psych rock collection  street casting  kent connecticut july  more on ,71,,False,0.5,0.5,Positive
542595359311032320,2014-12-10 08:23:09,saint laurent psych rock collection  harleth kuusik  kent connecticut july  more on ,75,,False,0.5,0.5,Positive
542595182063939584,2014-12-10 08:22:26,saint laurent psych rock collection  street casting  kent connecticut july  more on ,83,,False,0.5,0.5,Positive
542595085125185536,2014-12-10 08:22:03,saint laurent psych rock collection  street casting  kent connecticut july  more on ,63,,False,0.5,0.5,Positive
542594919626321921,2014-12-10 08:21:24,the current psych rock generation is spreading across the us australiathe uk  france w a new sound in psych music ,101,,False,0.41818181818181815,0.1787878787878788,Positive
542594501806542849,2014-12-10 08:19:44,the psych collection refers to an emerging generation in psych rock music  more on ,81,,False,0.5,0.5,Positive
542594070845984768,2014-12-10 08:18:02,psych rocks new rising  more on ,89,,False,0.4772727272727273,0.3181818181818182,Positive
542593822887133184,2014-12-10 08:17:02,saint laurent womens and mens psych rock collection   kent connecticut july ,94,,False,0.0,0.0,Neutral
536315192112869376,2014-11-23 00:28:00,saint laurent peasant embroidered dress  more on ,215,,False,0.5,0.5,Positive
536314952320319488,2014-11-23 00:27:03,saint laurent anita tasseled bag  more on ,182,,False,0.5,0.5,Positive
536314794517995521,2014-11-23 00:26:25,saint laurent embroidered tunic  psych jewelry collection  more on ,144,,False,0.5,0.5,Positive
536314598237171712,2014-11-23 00:25:39,saint laurent patchwork psych dress  suede classic jacket  more on ,146,,False,0.3333333333333333,0.3333333333333333,Positive
536314426845315072,2014-11-23 00:24:58,saint laurent stardust velvet cape  psych jewelry collection  more on ,120,,False,0.5,0.5,Positive
536314205939724288,2014-11-23 00:24:05,saint laurent suede collection  permanent flare jean  more on ,136,,False,0.5,0.5,Positive
536314016181006336,2014-11-23 00:23:20,saint laurent classic shearling gilet  psych jewelry collection  more on ,125,,False,0.3333333333333333,0.3333333333333333,Positive
536313886086266881,2014-11-23 00:22:49,saint laurent psych leather dress  more on ,140,,False,0.5,0.5,Positive
536313783346806784,2014-11-23 00:22:24,saint laurent psych embroidered dress  arabesque vest  more on ,119,,False,0.5,0.5,Positive
536313462256066560,2014-11-23 00:21:08,saint laurent patchwork leather coat  trapeze dress  psych jewelry collection  more on ,97,,False,0.5,0.5,Positive
536313327505670144,2014-11-23 00:20:36,saint laurent spencer tux  moroccan belt  velvet classic knickers pants  more on ,112,,False,0.3333333333333333,0.3333333333333333,Positive
536313169648840707,2014-11-23 00:19:58,saint laurent paisley jacket  patchwork denim boheme ski more on ,129,,False,0.5,0.5,Positive
536313028745371648,2014-11-23 00:19:24,saint laurent cape  classic saint laurent dress  more on ,106,,False,0.3333333333333333,0.3333333333333333,Positive
536312874898296832,2014-11-23 00:18:48,saint laurent psych jewelry collection  more on ,119,,False,0.5,0.5,Positive
536312672825131009,2014-11-23 00:18:00,saint laurent peasant dress  fringed leather vest  more on ,140,,False,0.5,0.5,Positive
536312195962142721,2014-11-23 00:16:06,saint laurent  psych rock collection  grace hartzel la june  more on ,176,,False,0.5,0.5,Positive
534796643645001729,2014-11-18 19:53:50,saint laurent permanent collection  le smoking  more on ,204,,False,0.5,0.5,Positive
534796533510971393,2014-11-18 19:53:24,saint laurent permanent collection  le tailleur  more on ,117,,False,0.5,0.5,Positive
534796476736888832,2014-11-18 19:53:10,saint laurent permanent collection   leather jacket  more on ,85,,False,0.5,0.5,Positive
534796396189483008,2014-11-18 19:52:51,saint laurent permanent collection  le tailleur  skinny tie  more on ,98,,False,0.5,0.5,Positive
534796318523547648,2014-11-18 19:52:33,saint laurent permanent collection  classic crewneck sweater  more on ,82,,False,0.3333333333333333,0.3333333333333333,Positive
534796253444722689,2014-11-18 19:52:17,saint laurent permanent collection   leather jacket  more on ,86,,False,0.5,0.5,Positive
534796191578722304,2014-11-18 19:52:02,saint laurent permanent collection  le smoking  more on ,121,,False,0.5,0.5,Positive
534796089246101504,2014-11-18 19:51:38,saint laurent permanent collection  classic cashmere  more on ,89,,False,0.3333333333333333,0.3333333333333333,Positive
534795998061920256,2014-11-18 19:51:16,saint laurent permanent collection  le tailleur  more on ,85,,False,0.5,0.5,Positive
534795916738580481,2014-11-18 19:50:57,saint laurent permanent collection  le smoking  more on ,94,,False,0.5,0.5,Positive
534795849470328833,2014-11-18 19:50:41,saint laurent permanent collection   leather jacket  original skinny jean  classic western boots ,191,,False,0.3055555555555555,0.18055555555555555,Positive
534795691944837121,2014-11-18 19:50:03,saint laurent permanent collection  la marinière  more on ,86,,False,0.5,0.5,Positive
534795605219246080,2014-11-18 19:49:42,dylan was street cast by hedi slimane in malibu last august,61,,False,0.06666666666666667,0.0,Neutral
534795592653086720,2014-11-18 19:49:39,dylan brosnan is a year old californian film student and musician ,132,,False,0.2,0.1,Positive
534795475946577921,2014-11-18 19:49:12,saint laurent permanent collection introducing dylan brosnan  la october  more on ,108,,False,0.5,0.5,Positive
532525008909000704,2014-11-12 13:27:10,saint laurent permanent collection  classic ysl western shi more on ,146,,False,0.2222222222222222,0.2222222222222222,Positive
532524768432750592,2014-11-12 13:26:13,saint laurent permanent collection  classic ysl polka dot silk  more on ,195,,False,0.3333333333333333,0.3333333333333333,Positive
532524589260492800,2014-11-12 13:25:30,saint laurent permanent collection  classic ysl aviator frames  more on ,155,,False,0.3333333333333333,0.3333333333333333,Positive
532524434155118592,2014-11-12 13:24:53,saint laurent permanent collection   leather jacket  more on ,182,,False,0.5,0.5,Positive
532524195885121536,2014-11-12 13:23:56,saint laurent permanent collection  le smoking  more on ,165,,False,0.5,0.5,Positive
532523953856978944,2014-11-12 13:22:59,jack kilmer is a year old american actor  jack walked the psych rock saint laurent show,74,,False,0.1,0.05,Positive
532523673220288513,2014-11-12 13:21:52,saint laurent permanent collection  jack kilmer  la june  more on ,168,,False,0.5,0.5,Positive
530824959635898369,2014-11-07 20:51:47,keith richards in saint laurent stardust jacket  the psychrock collection  the rolling stones tour  melbourne ,177,,False,0.0,0.0,Neutral
517019142277595137,2014-09-30 18:32:23,saint laurent  press release ,146,,False,0.0,0.0,Neutral
516734828864352256,2014-09-29 23:42:38,saint laurent collection xiv  women  watch the video now on ,240,,False,0.0,0.0,Neutral
515783896194371584,2014-09-27 08:43:58,invitation artwork by robeheinecken  courtesy of ,83,,False,0.0,0.0,Neutral
515783711762436096,2014-09-27 08:43:14,saint laurent collection xiv  sept ,318,,False,0.0,0.0,Neutral
514850389909594112,2014-09-24 18:54:33,more on ,219,,False,0.5,0.5,Positive
514850183516266496,2014-09-24 18:53:43,more on ,181,,False,0.5,0.5,Positive
514849910504820738,2014-09-24 18:52:38,more on ,160,,False,0.5,0.5,Positive
514849373260619777,2014-09-24 18:50:30,saint laurent fallwinter campaign   grace h  los angeles march ,213,,False,0.0,0.0,Neutral
494076132577529856,2014-07-29 11:05:04,more on ,407,,False,0.5,0.5,Positive
494076013580943360,2014-07-29 11:04:35,more on ,233,,False,0.5,0.5,Positive
494075720948514816,2014-07-29 11:03:26,soundtrack mr elevator  the brain hotel ,231,,False,0.0,0.0,Neutral
494075416618209280,2014-07-29 11:02:13,saint laurent fall winter campaign   valery kaufman  los angeles march ,226,,False,0.0,0.0,Neutral
484727181265104896,2014-07-03 15:55:40,james edward bagshaw in saint laurent at glastonbury festival  june  photo by simon sarin ,164,,False,0.0,0.0,Neutral
483554217865773056,2014-06-30 10:14:44,saint laurent collection xiii men  watch the video now on ,294,,False,0.0,0.0,Neutral
483313976449957888,2014-06-29 18:20:06,sonic an upcoming book and exhibition at the pierre bergé and yves saint laurent fondation,75,,False,0.0,0.0,Neutral
483313904672866304,2014-06-29 18:19:49,this psych rock movement has been documented in sonic,63,,False,0.0,0.0,Neutral
483313862834663424,2014-06-29 18:19:39,saint laurent xiii  a unisex collection,104,,False,0.0,0.0,Neutral
483313830756630528,2014-06-29 18:19:31,psych rocks new rising  an emerging generation in psych rock music ,362,,False,0.45454545454545453,0.13636363636363635,Positive
483313729040580608,2014-06-29 18:19:07,saint laurents psych rock collection  music composed by mystic braves for saint laurent ,245,,False,0.0,0.0,Neutral
483313537167949824,2014-06-29 18:18:21,saint laurents psych rock collection men and women ,113,,False,0.0,0.0,Neutral
483313320146247680,2014-06-29 18:17:29,saint laurent xiii  june  saint laurents psych rock collection ,183,,False,0.0,0.0,Neutral
482902377637617665,2014-06-28 15:04:33,saint laurent  bruce conner ,97,,False,0.0,0.0,Neutral
482902048124727297,2014-06-28 15:03:14,saint laurent collection xiii june invitation artwork by bruce conner ,168,,False,0.0,0.0,Neutral
481076001192312832,2014-06-23 14:07:11,james is one of the main subjects of hedi slimanes upcoming book titled  sonic  published by xavier barral in sept ,54,,False,0.3333333333333333,0.16666666666666666,Positive
481075871017869312,2014-06-23 14:06:40,james has been photographed by hedi slimane in austin in may and ny in june ,156,,False,0.0,0.0,Neutral
481075604805414912,2014-06-23 14:05:36,james edward bagshaw  the saint laurent music project ,178,,False,0.0,0.0,Neutral
479249367640330242,2014-06-18 13:08:47,a young protégé of paul weller jake smallwoods first appearance was walking at the mensshow ,137,,False,0.3666666666666667,0.175,Positive
479232686591344640,2014-06-18 12:02:30,more on ,162,,False,0.5,0.5,Positive
479232609076387840,2014-06-18 12:02:12,more on ,116,,False,0.5,0.5,Positive
479232286999998464,2014-06-18 12:00:55,more on ,113,,False,0.5,0.5,Positive
479232121824083968,2014-06-18 12:00:16,more on ,139,,False,0.5,0.5,Positive
479232023853142016,2014-06-18 11:59:52,more on ,128,,False,0.5,0.5,Positive
479231700720173056,2014-06-18 11:58:35,more on ,156,,False,0.5,0.5,Positive
479231596395237376,2014-06-18 11:58:10,more on ,98,,False,0.5,0.5,Positive
479231512140066816,2014-06-18 11:57:50,more on ,116,,False,0.5,0.5,Positive
479231438995595264,2014-06-18 11:57:33,more on ,85,,False,0.5,0.5,Positive
479231234904973312,2014-06-18 11:56:44,more on ,129,,False,0.5,0.5,Positive
479231120136212480,2014-06-18 11:56:17,more on ,159,,False,0.5,0.5,Positive
479230976292577280,2014-06-18 11:55:43,more on ,103,,False,0.5,0.5,Positive
479230218692222977,2014-06-18 11:52:42,the saint laurent fallwinter campaign was shot in los angeles in may ,135,,False,0.0,0.0,Neutral
479229904253616128,2014-06-18 11:51:27,introducing british guitarist jack dalby ,329,,False,0.0,0.0,Neutral
479229792836128768,2014-06-18 11:51:00,introducing jake smallwood british singer of white room ,208,,False,0.0,0.0,Neutral
479229538443198464,2014-06-18 11:50:00,saint laurent autumnwinter  the mens fashion campaign  jake and jack ,191,,False,0.0,0.0,Neutral
478255910910173184,2014-06-15 19:21:09,keith richards in saint laurent  paris stade de france   the rolling stones tour ,199,,False,0.0,0.0,Neutral
468743209762689024,2014-05-20 13:21:04,saint laurent music project  marianne faithfull  paris march ,198,,False,0.0,0.0,Neutral
468494662115000320,2014-05-19 20:53:26,elle france cover story photographed by hedi slimane  angelina jolie in saint laurent  june issue ,390,,False,0.0,0.0,Neutral
465922711941054464,2014-05-12 18:33:25,le smoking saint laurent  more on ,232,,False,0.5,0.5,Positive
465922266346586112,2014-05-12 18:31:39,le smoking saint laurent  more on ,396,,False,0.5,0.5,Positive
464470195504173056,2014-05-08 18:21:38,and positions that have no place in a civilized society,118,,False,0.9,0.4,Positive
464470153871519744,2014-05-08 18:21:28,for this reason no employees of the house will stay in any dorchester collection properties until the sultan of brunei repels such laws,155,,False,0.5,0.0,Neutral
464470098863218688,2014-05-08 18:21:15,affecting basic human rights as the sharia law just implemented by the sultan of brunei,112,,False,0.1125,0.0,Neutral
464470052943966208,2014-05-08 18:21:04,the house of yves saint laurent jointly with its creative director hedi slimane cannot tolerate such repressive and antiegalitarian laws,140,,False,0.75,0.25,Positive
464135573859745792,2014-05-07 20:11:58,angelina jolie in saint laurent  worldwide elle cover story photographed by hedi slimane  ,1278,,False,0.0,0.0,Neutral
464135161958109184,2014-05-07 20:10:20,angelina jolie cover story in saint laurent will be featured in more than editions of elle around the world ,560,,False,0.5,0.5,Positive
464129884609331201,2014-05-07 19:49:22,angelina jolie in saint laurent  worldwide elle cover story photographed by hedi slimane ,368,,False,0.0,0.0,Neutral
453175344300699650,2014-04-07 14:19:56,original song for saint laurent why by miles kane  more on ,253,,False,0.625,0.4375,Positive
453174706128949249,2014-04-07 14:17:24,saint laurent permanent and prefall campaign  grace h  los angeles  more on ,295,,False,0.5,0.5,Positive
452189344690757632,2014-04-04 21:01:55,saint laurent monogram  the new luggage and accessories line  more on ,226,,False,0.4772727272727273,0.3181818181818182,Positive
452126902170316800,2014-04-04 16:53:48,saint laurent monogram  the new luggage and accessories line  more on ,174,,False,0.4772727272727273,0.3181818181818182,Positive
